,model,link,price,rating,sim,processor,ram,battery,display,camera,card,os
509,Samsung Galaxy F06 5G,https://www.smartprix.com/mobiles/samsung-galaxy-f06-ppd18k9xb18v,"₹10,580",49,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15
510,Oppo F29 Pro 5G,https://www.smartprix.com/mobiles/oppo-f29-pro-5g-ppd1ajpoh3f8,"₹23,999",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio
511,OPPO Reno 11,https://www.smartprix.com/mobiles/oppo-reno-11-ppd1mpldu89z,"₹27,200",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14
512,Xiaomi 14,https://www.smartprix.com/mobiles/xiaomi-14-ppd1pfyxkip3,"₹59,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",4610 mAh Battery with 90W Fast Charging,"6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14
513,Samsung Galaxy M35 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m35-ppd1u8vfoq3e,"₹22,999",61,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
514,Xiaomi Redmi Note 11S (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-11s-8gb-ram-128gb-ppd1l85jdqqq,"₹11,500",55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
515,Google Pixel 6A,https://www.smartprix.com/mobiles/google-pixel-6a-ppd1zy6mxfil,"₹21,899",49,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor","6 GB RAM, 128 GB inbuilt",4410 mAh Battery with Fast Charging,"6.14 inches, 1080 x 2400 px Display with Punch Hole",12.2 MP + 12 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v12
516,Samsung Galaxy A82 5G,https://www.smartprix.com/mobiles/samsung-galaxy-a82-5g-ppd13025ezos,"₹39,990",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
517,OPPO K15,https://www.smartprix.com/mobiles/oppo-k15-ppd1smw4g1qz,"₹23,999",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v16,No FM Radio
518,Tecno Camon 50 Pro 4G,https://www.smartprix.com/mobiles/tecno-camon-50-pro-4g-ppd12qdlactq,"₹29,990",61,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster","Helio G200, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6150 mAh Battery,"6.78 inches, 1208 x 2644 px, 144 Hz Display",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v16,Bluetooth
519,Oppo Reno 15 Pro Mini (12GB RAM + 512GB),https://www.smartprix.com/mobiles/oppo-reno-15-pro-mini-12gb-ram-512gb-ppd1k08hbp6f,"₹64,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",6200 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
520,Realme 16 Pro Plus 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/realme-16-pro-plus-5g-12gb-ram-512gb-ppd1hxa7is3c,"₹51,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor","12 GB RAM, 512 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v16,No FM Radio
521,Oppo Reno 15F,https://www.smartprix.com/mobiles/oppo-reno-15f-ppd1j4ror5ba,"₹39,999",68,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 1080 x 2372 px, 120 Hz Display",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Memory Card Supported,Android v16
522,Lava Bold 2,https://www.smartprix.com/mobiles/lava-bold-2-ppd12dj4kdtl,"₹13,999",58,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7060, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v16
523,Poco F8 Pro,https://www.smartprix.com/mobiles/poco-f8-pro-ppd1cjol5eyw,"₹44,990",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6210 mAh Battery with 100W Fast Charging,"6.59 inches, 1156 x 2510 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Android v16,No FM Radio
524,Samsung Galaxy M17 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-m17-5g-8gb-ram-128gb-ppd13vkojlb2,"₹16,999",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
525,Samsung Galaxy F07,https://www.smartprix.com/mobiles/samsung-galaxy-f07-ppd1wrj5mlbl,"₹8,399",45,"Dual Sim, 3G, 4G, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v15
526,Tecno Pova Curve 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/tecno-pova-curve-5g-8gb-ram-256gb-ppd1pqmgymln,"₹18,990",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + AI Camera Dual Rear & 13 MP Front Camera,Android v15,Bluetooth
527,Samsung Galaxy F17 5G (6GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f17-5g-6gb-ram-128gb-ppd1x6iplrc5,"₹15,800",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
528,Honor Play 10C,https://www.smartprix.com/mobiles/honor-play-10c-ppd1hgwq20vd,"₹7,999",45,"Dual Sim, 3G, 4G, 5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.61 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Android v15,No FM Radio
529,Infinix Hot 60 Pro Plus,https://www.smartprix.com/mobiles/infinix-hot-60-pro-plus-ppd1vf21mia6,"₹19,990",57,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster","Helio G200, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 45W Fast Charging,"6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole",50 MP Rear & 13 MP Front Camera,Android v15,Bluetooth
530,OPPO Reno 14 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/oppo-reno-14-5g-12gb-ram-256gb-ppd1gpjl6iap,"₹39,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Android v15,No FM Radio
531,OnePlus 13s (12GB RAM + 512GB),https://www.smartprix.com/mobiles/oneplus-13s-12gb-ram-512gb-ppd1lys09ckv,"₹55,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 512 GB inbuilt",5850 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
532,Vivo T4 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-t4-5g-12gb-ram-256gb-ppd1bufa0983,"₹27,200",68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
533,Samsung Galaxy A56 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-a56-5g-12gb-ram-256gb-ppd1cbfsvy8y,"₹46,999",67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1580, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v15,No FM Radio
534,Vivo V50 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/vivo-v50-5g-8gb-ram-256gb-ppd1ccc05v2p,"₹31,799",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15
535,Xiaomi Redmi Note 14 (8GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-8gb-ram-256gb-ppd1ef8xwtua,"₹17,913",63,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
536,OnePlus 13 (24GB RAM+ 1TB),https://www.smartprix.com/mobiles/oneplus-13-24gb-ram-ppd1dsj15khx,"₹89,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","24 GB RAM, 1 TB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
537,Infinix Hot 50 5G,https://www.smartprix.com/mobiles/infinix-hot-50-5g-ppd10iazlnzn,"₹9,999",53,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
538,iQOO Z9s 5G,https://www.smartprix.com/mobiles/iqoo-z9s-5g-ppd1n604i2oi,"₹25,999",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth
539,Realme GT 7 Pro 5G,https://www.smartprix.com/mobiles/realme-gt-7-pro-5g-ppd1w3k94nks,"₹47,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5800 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15
540,Realme Narzo 80x 5G,https://www.smartprix.com/mobiles/realme-narzo-80x-5g-ppd1uwn3tl4c,"₹13,999",57,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15
541,Xiaomi Redmi A4 5G,https://www.smartprix.com/mobiles/xiaomi-redmi-a4-ppd1jnhjrthe,"₹10,999",50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
542,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-s24-ultra-12gb-ram-512gb-ppd1x08dfro0,"₹1,29,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14
543,Poco X6 Pro 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/poco-x6-pro-5g-12gb-ram-512gb-ppd1sdizcro5,"₹28,999",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
544,Honor Magic 6 Pro,https://www.smartprix.com/mobiles/honor-magic-6-pro-ppd17r94gmtf,"₹79,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",180 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio
545,Samsung Galaxy M55,https://www.smartprix.com/mobiles/samsung-galaxy-m55-ppd1o4lqf013,"₹18,699",62,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14
546,Tesla Pi Phone,https://www.smartprix.com/mobiles/tesla-pi-phone-ppd1brcdf3nu,"₹69,999",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v16
547,OnePlus 11R 5G,https://www.smartprix.com/mobiles/oneplus-11r-5g-ppd13nudxzb0,"₹30,299",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
548,Poco X6 Pro 5G,https://www.smartprix.com/mobiles/poco-x6-pro-5g-ppd1xlkok5bn,"₹23,999",70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio
549,Realme 17 Pro Plus 5G,https://www.smartprix.com/mobiles/realme-17-pro-plus-5g-ppd1d792l6mv,"₹42,990",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",8000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Android v17,No FM Radio
550,Realme 17 Pro 5G,https://www.smartprix.com/mobiles/realme-17-pro-5g-ppd1w4lui0eo,"₹33,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.83 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",200 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v17
551,Xiaomi Redmi Note 15 Pro Plus (12GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-15-pro-plus-12gb-ram-256gb-ppd1eja7thjp,"₹39,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7s Gen4, Octa Core, 2.7 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15
552,Realme 16 Pro 5G (12GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-16-pro-5g-12gb-ram-256gb-ppd10cm6tvp8,"₹39,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Max, Octa Core Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
553,Realme 16 Pro 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-16-pro-5g-8gb-ram-256gb-ppd1wpk0dd6h,"₹36,999",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Max, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.78 inches, 1272 x 2772 px, 144 Hz Display with Punch Hole",200 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v16
554,Xiaomi Redmi 15C 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-15c-5g-8gb-ram-128gb-ppd1r1uxejq4,"₹15,189",58,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.9 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Auxiliary lens Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
555,Samsung Galaxy F17 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-f17-5g-8gb-ram-128gb-ppd1pkdht6uh,"₹19,999",59,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1330, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
556,Honor 500,https://www.smartprix.com/mobiles/honor-500-ppd1tt0tgw1s,"₹39,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",8000 mAh Battery with 80W Fast Charging,"6.55 inches, 1264 x 2736 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 50 MP Front Camera,Android v16,No FM Radio
557,iQOO 16,https://www.smartprix.com/mobiles/iqoo-16-ppd1yg7x7789,"₹74,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite Gen 6, Octa Core Processor","12 GB RAM, 256 GB inbuilt",7500 mAh Battery with 150W Fast Charging,"6.89 inches, 1440 x 3168 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Android v16,No FM Radio
558,Oppo F31 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oppo-f31-5g-8gb-ram-256gb-ppd1p1i4oovt,"₹28,999",66,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.57 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v15
559,Apple iPhone 17 Pro Max (1TB),https://www.smartprix.com/mobiles/apple-iphone-17-pro-max-1tb-ppd1l68zrrkn,"₹1,89,900",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Apple A19 Pro, Hexa Core Processor","12 GB RAM, 1 TB inbuilt",4832 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera,Memory Card Not Supported,iOS v26
560,Samsung Galaxy F36 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/samsung-galaxy-f36-5g-8gb-ram-256gb-ppd1yjs4wfht,"₹22,999",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
561,Realme P4 Pro 5G (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-p4-pro-5g-8gb-ram-256gb-ppd1nm29gkob,"₹28,999",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen 4, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v15,No FM Radio
